prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction,comp-result_1224252_data.json,1,Taste Rating (1-10),6,Time Spent Cooking (min),Number of Ingredients,OptionB,J,11,93,"30.0, 4.0",6,30.0,4.0,1,93,"30.0, 5.0",7,30.0,5.0
UNKNOWN,direction,comp-result_1224252_data.json,2,Fitness Level,7,Exercise Time (min/day),Healthy Diet (%),OptionA,F,5,46,"25.0, 80.0",7,25.0,80.0,14,46,"35.0, 75.0",7,35.0,75.0
UNKNOWN,direction,comp-result_1224252_data.json,3,Bike Speed,24,Bike Weight,Bike Wheel Size,OptionB,J,17,107,"10.0, 26.5",24,10.0,26.5,1,107,"10.0, 27.5",25,10.0,27.5
UNKNOWN,direction,comp-result_1224252_data.json,4,Phone Performance,94,Phone RAM,Phone Screen Size,OptionA,F,13,103,"10.0, 6.8",94,10.0,6.8,15,103,"6.0, 6.0",80,6.0,6.0
UNKNOWN,direction,comp-result_1224252_data.json,5,Job Success,80,Age,Experience,OptionB,J,5,117,"35.0, 8.0",80,35.0,8.0,18,117,"50.0, 13.0",95,50.0,13.0
UNKNOWN,direction,comp-result_1224252_data.json,6,Recipe difficulty,5,Number of ingredients,Prep time (minutes),OptionB,J,3,60,"4.0, 10.0",5,4.0,10.0,18,60,"8.0, 30.0",9,8.0,30.0
UNKNOWN,direction,comp-result_1224252_data.json,7,Taste score,8,Coffee strength,Bean quality,OptionA,F,4,68,"4.0, 8.0",8,4.0,8.0,4,68,"4.0, 8.0",8,4.0,8.0
UNKNOWN,direction,comp-result_1224252_data.json,8,Weight Loss,1.5,Calories,Exercise Time,OptionB,J,2,51,"600.0, 40.0",1.5,600.0,40.0,2,51,"600.0, 40.0",1.5,600.0,40.0
UNKNOWN,direction,comp-result_1224252_data.json,9,Home Comfort (1-10),6,Number of Bedrooms,Square Feet,OptionB,J,14,9,"4.0, 1450.0",6,4.0,1450.0,14,9,"4.0, 1450.0",6,4.0,1450.0
UNKNOWN,direction,comp-result_1224252_data.json,10,Job Success,85,Age,Experience,OptionA,F,6,117,"40.0, 9.0",85,40.0,9.0,20,117,"32.0, 5.0",70,32.0,5.0
UNKNOWN,direction,comp-result_1224252_data.json,11,Weight Loss,1.5,Calories,Exercise Time,OptionA,F,2,51,"600.0, 40.0",1.5,600.0,40.0,17,51,"300.0, 30.0",1,300.0,30.0
UNKNOWN,direction,comp-result_1224252_data.json,12,Recipe difficulty,7.5,Number of ingredients,Prep time (minutes),OptionA,F,14,60,"7.0, 22.0",7.5,7.0,22.0,2,60,"6.0, 20.0",7,6.0,20.0
UNKNOWN,direction,comp-result_1224252_data.json,13,Fun Score,6,Number of Players,Game Length (min),OptionA,F,15,98,"4.0, 50.0",6,4.0,50.0,19,98,"3.0, 45.0",6,3.0,45.0
UNKNOWN,direction,comp-result_1224252_data.json,14,Durability Perception (1-10),6,Price ($),Warranty (years),OptionB,J,16,8,"240.0, 2.0",6,240.0,2.0,7,8,"220.0, 3.0",7,220.0,3.0
UNKNOWN,direction,comp-result_1224252_data.json,15,Home value,310000,House size,Neighborhood quality,OptionB,J,18,70,"140.0, 9.0",310000,140.0,9.0,10,70,"160.0, 9.0",320000,160.0,9.0
UNKNOWN,direction,comp-result_1224252_data.json,16,Distance Traveled,340,Speed,Weight,OptionA,F,10,111,"90.0, 1500.0",340,90.0,1500.0,7,111,"40.0, 700.0",260,40.0,700.0
UNKNOWN,direction,comp-result_1224252_data.json,17,Flavor Strength,8,Coffee Bean Size,Bean Roast,OptionB,J,13,64,"6.0, 3.0",8,6.0,3.0,14,64,"7.0, 4.0",9,7.0,4.0
