,Feature 1 name,Feature 2 name,Feature 3 name,Object 1 Feature 1 value,Object 1 Feature 2 value,Object 1 Feature 3 value,Object 2 Feature 1 value,Object 2 Feature 2 value,Object 2 Feature 3 value
0,Engine size (in liters),Weight (kg),Fuel efficiency (km per liter),2.0,1500.0,12.0,3.0,1600.0,9.0
1,Engine size (in liters),Weight (kg),Fuel efficiency (km per liter),1.6,1400.0,15.0,2.5,1550.0,10.0
2,Engine size (in liters),Weight (kg),Fuel efficiency (km per liter),2.4,1300.0,11.0,3.2,1400.0,8.0
3,Engine size (in liters),Weight (kg),Fuel efficiency (km per liter),1.8,1200.0,14.0,2.8,1300.0,10.0
4,Engine size (in liters),Weight (kg),Fuel efficiency (km per liter),2.2,1450.0,10.0,3.5,1550.0,7.0
5,Engine size (in liters),Weight (kg),Fuel efficiency (km per liter),1.5,1350.0,16.0,2.6,1450.0,9.0
6,Engine size (in liters),Weight (kg),Fuel efficiency (km per liter),2.0,1250.0,13.0,3.0,1350.0,10.0
7,Engine size (in liters),Weight (kg),Fuel efficiency (km per liter),1.7,1200.0,14.0,2.4,1300.0,11.0
8,Engine size (in liters),Weight (kg),Fuel efficiency (km per liter),2.3,1400.0,11.0,3.3,1500.0,8.0
9,Engine size (in liters),Weight (kg),Fuel efficiency (km per liter),1.9,1300.0,13.0,2.7,1400.0,10.0
10,Number of bedrooms,Distance to city center (km),House price (in thousands),3.0,5.0,500.0,4.0,10.0,450.0
11,Number of bedrooms,Distance to city center (km),House price (in thousands),2.0,3.0,450.0,5.0,8.0,400.0
12,Number of bedrooms,Distance to city center (km),House price (in thousands),4.0,2.0,600.0,3.0,7.0,500.0
13,Number of bedrooms,Distance to city center (km),House price (in thousands),5.0,4.0,650.0,4.0,9.0,550.0
14,Number of bedrooms,Distance to city center (km),House price (in thousands),2.0,6.0,400.0,3.0,11.0,350.0
15,Number of bedrooms,Distance to city center (km),House price (in thousands),3.0,1.0,550.0,4.0,6.0,500.0
16,Number of bedrooms,Distance to city center (km),House price (in thousands),4.0,3.0,600.0,5.0,8.0,550.0
17,Number of bedrooms,Distance to city center (km),House price (in thousands),2.0,2.0,450.0,3.0,7.0,400.0
18,Number of bedrooms,Distance to city center (km),House price (in thousands),3.0,4.0,550.0,4.0,9.0,500.0
19,Number of bedrooms,Distance to city center (km),House price (in thousands),4.0,5.0,600.0,5.0,10.0,550.0
20,Hours of sleep,Time spent on screen (minutes),Morning alertness (1-10),7.0,30.0,8.0,5.0,60.0,5.0
21,Hours of sleep,Time spent on screen (minutes),Morning alertness (1-10),6.0,45.0,6.0,8.0,20.0,9.0
22,Hours of sleep,Time spent on screen (minutes),Morning alertness (1-10),5.0,60.0,5.0,7.0,30.0,7.0
23,Hours of sleep,Time spent on screen (minutes),Morning alertness (1-10),8.0,20.0,9.0,6.0,50.0,6.0
24,Hours of sleep,Time spent on screen (minutes),Morning alertness (1-10),7.0,40.0,7.0,5.0,70.0,4.0
25,Hours of sleep,Time spent on screen (minutes),Morning alertness (1-10),6.0,55.0,6.0,8.0,15.0,9.0
26,Hours of sleep,Time spent on screen (minutes),Morning alertness (1-10),5.0,70.0,4.0,7.0,40.0,6.0
27,Hours of sleep,Time spent on screen (minutes),Morning alertness (1-10),8.0,15.0,9.0,6.0,60.0,5.0
28,Hours of sleep,Time spent on screen (minutes),Morning alertness (1-10),7.0,50.0,6.0,5.0,80.0,3.0
29,Hours of sleep,Time spent on screen (minutes),Morning alertness (1-10),6.0,65.0,5.0,8.0,25.0,8.0
30,Study hours per week,Number of distractions,Exam score (1-100),10.0,2.0,85.0,5.0,5.0,65.0
31,Study hours per week,Number of distractions,Exam score (1-100),8.0,3.0,75.0,12.0,1.0,90.0
32,Study hours per week,Number of distractions,Exam score (1-100),6.0,4.0,65.0,9.0,2.0,80.0
33,Study hours per week,Number of distractions,Exam score (1-100),12.0,1.0,92.0,7.0,3.0,70.0
34,Study hours per week,Number of distractions,Exam score (1-100),9.0,2.0,80.0,6.0,4.0,60.0
35,Study hours per week,Number of distractions,Exam score (1-100),11.0,1.0,91.0,8.0,3.0,75.0
36,Study hours per week,Number of distractions,Exam score (1-100),7.0,3.0,70.0,10.0,2.0,85.0
37,Study hours per week,Number of distractions,Exam score (1-100),5.0,5.0,60.0,11.0,1.0,90.0
38,Study hours per week,Number of distractions,Exam score (1-100),10.0,2.0,85.0,7.0,4.0,70.0
39,Study hours per week,Number of distractions,Exam score (1-100),8.0,3.0,75.0,12.0,1.0,92.0
40,Age of the dog (years),Time spent with owner (hours per day),Obedience score (1-10),2.0,4.0,8.0,5.0,2.0,6.0
41,Age of the dog (years),Time spent with owner (hours per day),Obedience score (1-10),3.0,3.0,7.0,6.0,1.0,5.0
42,Age of the dog (years),Time spent with owner (hours per day),Obedience score (1-10),1.0,5.0,9.0,4.0,2.0,7.0
43,Age of the dog (years),Time spent with owner (hours per day),Obedience score (1-10),4.0,2.0,6.0,7.0,1.0,5.0
44,Age of the dog (years),Time spent with owner (hours per day),Obedience score (1-10),2.0,4.0,8.0,3.0,3.0,7.0
45,Age of the dog (years),Time spent with owner (hours per day),Obedience score (1-10),5.0,1.0,5.0,2.0,4.0,8.0
46,Age of the dog (years),Time spent with owner (hours per day),Obedience score (1-10),3.0,3.0,7.0,4.0,2.0,6.0
47,Age of the dog (years),Time spent with owner (hours per day),Obedience score (1-10),1.0,5.0,9.0,2.0,4.0,8.0
48,Age of the dog (years),Time spent with owner (hours per day),Obedience score (1-10),4.0,2.0,6.0,3.0,3.0,7.0
49,Age of the dog (years),Time spent with owner (hours per day),Obedience score (1-10),2.0,4.0,8.0,5.0,1.0,5.0
50,Number of toppings,"Type of crust (1=thin, 2=thick)",Pizza tastiness (1-10),5.0,1.0,8.0,3.0,2.0,6.0
51,Number of toppings,"Type of crust (1=thin, 2=thick)",Pizza tastiness (1-10),3.0,1.0,7.0,6.0,2.0,5.0
52,Number of toppings,"Type of crust (1=thin, 2=thick)",Pizza tastiness (1-10),4.0,1.0,8.0,2.0,2.0,5.0
53,Number of toppings,"Type of crust (1=thin, 2=thick)",Pizza tastiness (1-10),2.0,1.0,7.0,5.0,2.0,4.0
54,Number of toppings,"Type of crust (1=thin, 2=thick)",Pizza tastiness (1-10),6.0,1.0,9.0,4.0,2.0,6.0
55,Number of toppings,"Type of crust (1=thin, 2=thick)",Pizza tastiness (1-10),5.0,1.0,8.0,3.0,2.0,5.0
56,Number of toppings,"Type of crust (1=thin, 2=thick)",Pizza tastiness (1-10),3.0,1.0,7.0,4.0,2.0,5.0
57,Number of toppings,"Type of crust (1=thin, 2=thick)",Pizza tastiness (1-10),4.0,1.0,8.0,2.0,2.0,4.0
58,Number of toppings,"Type of crust (1=thin, 2=thick)",Pizza tastiness (1-10),2.0,1.0,6.0,5.0,2.0,4.0
59,Number of toppings,"Type of crust (1=thin, 2=thick)",Pizza tastiness (1-10),6.0,1.0,9.0,3.0,2.0,5.0
60,Minutes of exercise,"Type of snack (1=healthy, 2=unhealthy)",Energy level (1-10),30.0,1.0,8.0,15.0,2.0,5.0
61,Minutes of exercise,"Type of snack (1=healthy, 2=unhealthy)",Energy level (1-10),20.0,1.0,7.0,25.0,2.0,4.0
62,Minutes of exercise,"Type of snack (1=healthy, 2=unhealthy)",Energy level (1-10),40.0,1.0,9.0,10.0,2.0,3.0
63,Minutes of exercise,"Type of snack (1=healthy, 2=unhealthy)",Energy level (1-10),15.0,1.0,6.0,30.0,2.0,5.0
64,Minutes of exercise,"Type of snack (1=healthy, 2=unhealthy)",Energy level (1-10),25.0,1.0,7.0,20.0,2.0,4.0
