Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Book Page Count,300.0,Book Reading Level,3.0,Book Knowledge Content,7.0,1,1
Book Page Count,250.0,Book Reading Level,4.0,Book Knowledge Content,6.0,1,2
Book Page Count,400.0,Book Reading Level,5.0,Book Knowledge Content,9.0,1,3
Book Page Count,350.0,Book Reading Level,6.0,Book Knowledge Content,8.0,1,4
Book Page Count,200.0,Book Reading Level,2.0,Book Knowledge Content,5.0,1,5
Book Page Count,220.0,Book Reading Level,3.0,Book Knowledge Content,6.0,1,6
Book Page Count,500.0,Book Reading Level,4.0,Book Knowledge Content,8.0,1,7
Book Page Count,480.0,Book Reading Level,5.0,Book Knowledge Content,9.0,1,8
Book Page Count,350.0,Book Reading Level,3.0,Book Knowledge Content,6.0,1,9
Book Page Count,330.0,Book Reading Level,4.0,Book Knowledge Content,7.0,1,10
Book Page Count,280.0,Book Reading Level,2.0,Book Knowledge Content,4.0,1,11
Book Page Count,300.0,Book Reading Level,3.0,Book Knowledge Content,5.0,1,12
Book Page Count,450.0,Book Reading Level,5.0,Book Knowledge Content,10.0,1,13
Book Page Count,420.0,Book Reading Level,6.0,Book Knowledge Content,9.0,1,14
Book Page Count,220.0,Book Reading Level,3.0,Book Knowledge Content,5.0,1,15
Book Page Count,240.0,Book Reading Level,4.0,Book Knowledge Content,6.0,1,16
Book Page Count,380.0,Book Reading Level,4.0,Book Knowledge Content,8.0,1,17
Book Page Count,360.0,Book Reading Level,5.0,Book Knowledge Content,9.0,1,18
Book Page Count,270.0,Book Reading Level,2.0,Book Knowledge Content,4.0,1,19
Book Page Count,290.0,Book Reading Level,3.0,Book Knowledge Content,5.0,1,20
Dog Size,50.0,Dog Exercise Needs,2.0,Dog Activity Level,7.0,2,1
Dog Size,45.0,Dog Exercise Needs,3.0,Dog Activity Level,8.0,2,2
Dog Size,30.0,Dog Exercise Needs,1.0,Dog Activity Level,5.0,2,3
Dog Size,35.0,Dog Exercise Needs,2.0,Dog Activity Level,6.0,2,4
Dog Size,60.0,Dog Exercise Needs,4.0,Dog Activity Level,9.0,2,5
Dog Size,55.0,Dog Exercise Needs,5.0,Dog Activity Level,10.0,2,6
Dog Size,40.0,Dog Exercise Needs,2.0,Dog Activity Level,6.0,2,7
Dog Size,42.0,Dog Exercise Needs,3.0,Dog Activity Level,7.0,2,8
Dog Size,25.0,Dog Exercise Needs,1.0,Dog Activity Level,4.0,2,9
Dog Size,28.0,Dog Exercise Needs,2.0,Dog Activity Level,5.0,2,10
Dog Size,70.0,Dog Exercise Needs,5.0,Dog Activity Level,10.0,2,11
Dog Size,65.0,Dog Exercise Needs,6.0,Dog Activity Level,11.0,2,12
Dog Size,55.0,Dog Exercise Needs,3.0,Dog Activity Level,8.0,2,13
Dog Size,50.0,Dog Exercise Needs,4.0,Dog Activity Level,9.0,2,14
Dog Size,35.0,Dog Exercise Needs,2.0,Dog Activity Level,6.0,2,15
Dog Size,38.0,Dog Exercise Needs,3.0,Dog Activity Level,7.0,2,16
Dog Size,65.0,Dog Exercise Needs,4.0,Dog Activity Level,9.0,2,17
Dog Size,60.0,Dog Exercise Needs,5.0,Dog Activity Level,10.0,2,18
Dog Size,20.0,Dog Exercise Needs,1.0,Dog Activity Level,3.0,2,19
Dog Size,22.0,Dog Exercise Needs,2.0,Dog Activity Level,4.0,2,20
Coffee Caffeine Content,100.0,Coffee Richness,3.0,Energy Boost,7.0,3,1
Coffee Caffeine Content,90.0,Coffee Richness,4.0,Energy Boost,6.0,3,2
Coffee Caffeine Content,80.0,Coffee Richness,5.0,Energy Boost,8.0,3,3
Coffee Caffeine Content,70.0,Coffee Richness,6.0,Energy Boost,7.0,3,4
Coffee Caffeine Content,120.0,Coffee Richness,2.0,Energy Boost,6.0,3,5
Coffee Caffeine Content,110.0,Coffee Richness,3.0,Energy Boost,7.0,3,6
Coffee Caffeine Content,95.0,Coffee Richness,4.0,Energy Boost,7.0,3,7
Coffee Caffeine Content,85.0,Coffee Richness,5.0,Energy Boost,8.0,3,8
Coffee Caffeine Content,110.0,Coffee Richness,3.0,Energy Boost,6.0,3,9
Coffee Caffeine Content,100.0,Coffee Richness,4.0,Energy Boost,7.0,3,10
Coffee Caffeine Content,130.0,Coffee Richness,5.0,Energy Boost,9.0,3,11
Coffee Caffeine Content,120.0,Coffee Richness,6.0,Energy Boost,10.0,3,12
Coffee Caffeine Content,75.0,Coffee Richness,2.0,Energy Boost,5.0,3,13
Coffee Caffeine Content,80.0,Coffee Richness,3.0,Energy Boost,6.0,3,14
Coffee Caffeine Content,105.0,Coffee Richness,4.0,Energy Boost,7.0,3,15
Coffee Caffeine Content,95.0,Coffee Richness,5.0,Energy Boost,8.0,3,16
Coffee Caffeine Content,85.0,Coffee Richness,3.0,Energy Boost,6.0,3,17
Coffee Caffeine Content,90.0,Coffee Richness,4.0,Energy Boost,7.0,3,18
Coffee Caffeine Content,125.0,Coffee Richness,5.0,Energy Boost,8.0,3,19
Coffee Caffeine Content,115.0,Coffee Richness,6.0,Energy Boost,9.0,3,20
Phone Price,600.0,Phone Camera Megapixels,12.0,Photo Quality,8.0,4,1
Phone Price,550.0,Phone Camera Megapixels,14.0,Photo Quality,9.0,4,2
Phone Price,500.0,Phone Camera Megapixels,10.0,Photo Quality,7.0,4,3
Phone Price,480.0,Phone Camera Megapixels,12.0,Photo Quality,8.0,4,4
Phone Price,700.0,Phone Camera Megapixels,16.0,Photo Quality,9.0,4,5
Phone Price,680.0,Phone Camera Megapixels,18.0,Photo Quality,10.0,4,6
Phone Price,400.0,Phone Camera Megapixels,8.0,Photo Quality,6.0,4,7
Phone Price,420.0,Phone Camera Megapixels,10.0,Photo Quality,7.0,4,8
Phone Price,650.0,Phone Camera Megapixels,14.0,Photo Quality,8.0,4,9
Phone Price,630.0,Phone Camera Megapixels,16.0,Photo Quality,9.0,4,10
Phone Price,750.0,Phone Camera Megapixels,20.0,Photo Quality,10.0,4,11
Phone Price,730.0,Phone Camera Megapixels,22.0,Photo Quality,11.0,4,12
Phone Price,450.0,Phone Camera Megapixels,10.0,Photo Quality,7.0,4,13
Phone Price,470.0,Phone Camera Megapixels,12.0,Photo Quality,8.0,4,14
Phone Price,550.0,Phone Camera Megapixels,12.0,Photo Quality,8.0,4,15
Phone Price,530.0,Phone Camera Megapixels,14.0,Photo Quality,9.0,4,16
Phone Price,600.0,Phone Camera Megapixels,16.0,Photo Quality,9.0,4,17
Phone Price,580.0,Phone Camera Megapixels,18.0,Photo Quality,10.0,4,18
Phone Price,420.0,Phone Camera Megapixels,9.0,Photo Quality,6.0,4,19
Phone Price,440.0,Phone Camera Megapixels,11.0,Photo Quality,7.0,4,20
Bike Speed,25.0,Bike Weight,10.0,Distance Covered,50.0,5,1
Bike Speed,24.0,Bike Weight,11.0,Distance Covered,52.0,5,2
Bike Speed,28.0,Bike Weight,12.0,Distance Covered,55.0,5,3
Bike Speed,26.0,Bike Weight,13.0,Distance Covered,57.0,5,4
Bike Speed,20.0,Bike Weight,8.0,Distance Covered,45.0,5,5
Bike Speed,19.0,Bike Weight,9.0,Distance Covered,47.0,5,6
Bike Speed,27.0,Bike Weight,11.0,Distance Covered,54.0,5,7
Bike Speed,25.0,Bike Weight,12.0,Distance Covered,56.0,5,8
Bike Speed,22.0,Bike Weight,9.0,Distance Covered,48.0,5,9
Bike Speed,21.0,Bike Weight,10.0,Distance Covered,50.0,5,10
Bike Speed,30.0,Bike Weight,14.0,Distance Covered,60.0,5,11
Bike Speed,28.0,Bike Weight,15.0,Distance Covered,62.0,5,12
Bike Speed,24.0,Bike Weight,10.0,Distance Covered,50.0,5,13
Bike Speed,22.0,Bike Weight,11.0,Distance Covered,52.0,5,14
Bike Speed,26.0,Bike Weight,12.0,Distance Covered,55.0,5,15
Bike Speed,24.0,Bike Weight,13.0,Distance Covered,57.0,5,16
Bike Speed,21.0,Bike Weight,9.0,Distance Covered,47.0,5,17
Bike Speed,20.0,Bike Weight,10.0,Distance Covered,49.0,5,18
Bike Speed,23.0,Bike Weight,11.0,Distance Covered,51.0,5,19
Bike Speed,21.0,Bike Weight,12.0,Distance Covered,53.0,5,20
Price ($),200.0,Warranty (years),3.0,Durability Perception (1-10),7.0,6,1
Price ($),250.0,Warranty (years),2.0,Durability Perception (1-10),6.0,6,2
Price ($),250.0,Warranty (years),4.0,Durability Perception (1-10),8.0,6,3
Price ($),300.0,Warranty (years),3.0,Durability Perception (1-10),7.0,6,4
Price ($),180.0,Warranty (years),2.0,Durability Perception (1-10),6.0,6,5
Price ($),220.0,Warranty (years),1.0,Durability Perception (1-10),5.0,6,6
Price ($),220.0,Warranty (years),3.0,Durability Perception (1-10),7.0,6,7
Price ($),240.0,Warranty (years),2.0,Durability Perception (1-10),6.0,6,8
Price ($),270.0,Warranty (years),5.0,Durability Perception (1-10),8.0,6,9
Price ($),300.0,Warranty (years),4.0,Durability Perception (1-10),7.0,6,10
Price ($),190.0,Warranty (years),2.0,Durability Perception (1-10),6.0,6,11
Price ($),210.0,Warranty (years),1.0,Durability Perception (1-10),5.0,6,12
Price ($),230.0,Warranty (years),4.0,Durability Perception (1-10),7.0,6,13
