Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Car age,5.0,Maintenance cost,1000,Reliability,70.0,51,1
Car age,4.0,Maintenance cost,1200,Reliability,75.0,51,2
Car age,3.0,Maintenance cost,1500,Reliability,85.0,51,3
Car age,2.0,Maintenance cost,1700,Reliability,90.0,51,4
Car age,10.0,Maintenance cost,500,Reliability,50.0,51,5
Car age,9.0,Maintenance cost,600,Reliability,55.0,51,6
Car age,8.0,Maintenance cost,800,Reliability,60.0,51,7
Car age,7.0,Maintenance cost,900,Reliability,65.0,51,8
Car age,2.0,Maintenance cost,2000,Reliability,95.0,51,9
Car age,3.0,Maintenance cost,2200,Reliability,92.0,51,10
Car age,6.0,Maintenance cost,900,Reliability,75.0,51,11
Car age,5.0,Maintenance cost,1000,Reliability,80.0,51,12
Car age,4.0,Maintenance cost,1400,Reliability,80.0,51,13
Car age,3.0,Maintenance cost,1600,Reliability,85.0,51,14
Car age,7.0,Maintenance cost,1100,Reliability,65.0,51,15
Car age,6.0,Maintenance cost,1200,Reliability,70.0,51,16
Car age,1.0,Maintenance cost,2500,Reliability,100.0,51,17
Car age,2.0,Maintenance cost,2700,Reliability,98.0,51,18
Car age,9.0,Maintenance cost,700,Reliability,55.0,51,19
Car age,8.0,Maintenance cost,800,Reliability,60.0,51,20
Engine power (hp),200.0,Weight (kg),1500,Car speed (mph),110.0,52,1
Engine power (hp),150.0,Weight (kg),1400,Car speed (mph),100.0,52,2
Engine power (hp),250.0,Weight (kg),1600,Car speed (mph),120.0,52,3
Engine power (hp),140.0,Weight (kg),1500,Car speed (mph),95.0,52,4
Engine power (hp),300.0,Weight (kg),1400,Car speed (mph),130.0,52,5
Engine power (hp),130.0,Weight (kg),1600,Car speed (mph),85.0,52,6
Engine power (hp),180.0,Weight (kg),1300,Car speed (mph),105.0,52,7
Engine power (hp),160.0,Weight (kg),1400,Car speed (mph),100.0,52,8
Engine power (hp),220.0,Weight (kg),1700,Car speed (mph),115.0,52,9
Engine power (hp),170.0,Weight (kg),1600,Car speed (mph),90.0,52,10
Engine power (hp),240.0,Weight (kg),1500,Car speed (mph),120.0,52,11
Engine power (hp),150.0,Weight (kg),1500,Car speed (mph),100.0,52,12
Engine power (hp),310.0,Weight (kg),1300,Car speed (mph),135.0,52,13
Engine power (hp),120.0,Weight (kg),1400,Car speed (mph),80.0,52,14
Engine power (hp),190.0,Weight (kg),1400,Car speed (mph),108.0,52,15
Engine power (hp),170.0,Weight (kg),1500,Car speed (mph),98.0,52,16
Engine power (hp),260.0,Weight (kg),1600,Car speed (mph),125.0,52,17
Engine power (hp),140.0,Weight (kg),1700,Car speed (mph),90.0,52,18
Engine power (hp),280.0,Weight (kg),1500,Car speed (mph),130.0,52,19
Engine power (hp),130.0,Weight (kg),1600,Car speed (mph),85.0,52,20
Age of the plant (weeks),4.0,Water given (ml/day),500,Height (cm),12.0,53,1
Age of the plant (weeks),3.0,Water given (ml/day),600,Height (cm),10.0,53,2
Age of the plant (weeks),5.0,Water given (ml/day),400,Height (cm),14.0,53,3
Age of the plant (weeks),4.0,Water given (ml/day),500,Height (cm),12.0,53,4
Age of the plant (weeks),6.0,Water given (ml/day),300,Height (cm),16.0,53,5
Age of the plant (weeks),3.0,Water given (ml/day),600,Height (cm),11.0,53,6
Age of the plant (weeks),3.0,Water given (ml/day),600,Height (cm),10.0,53,7
Age of the plant (weeks),5.0,Water given (ml/day),400,Height (cm),14.0,53,8
Age of the plant (weeks),4.0,Water given (ml/day),500,Height (cm),13.0,53,9
Age of the plant (weeks),2.0,Water given (ml/day),700,Height (cm),9.0,53,10
Age of the plant (weeks),5.0,Water given (ml/day),400,Height (cm),15.0,53,11
Age of the plant (weeks),3.0,Water given (ml/day),600,Height (cm),11.0,53,12
Age of the plant (weeks),6.0,Water given (ml/day),300,Height (cm),17.0,53,13
Age of the plant (weeks),4.0,Water given (ml/day),500,Height (cm),13.0,53,14
Age of the plant (weeks),4.0,Water given (ml/day),600,Height (cm),12.0,53,15
Age of the plant (weeks),5.0,Water given (ml/day),400,Height (cm),14.0,53,16
Age of the plant (weeks),3.0,Water given (ml/day),700,Height (cm),11.0,53,17
Age of the plant (weeks),4.0,Water given (ml/day),500,Height (cm),13.0,53,18
Age of the plant (weeks),5.0,Water given (ml/day),300,Height (cm),15.0,53,19
Age of the plant (weeks),6.0,Water given (ml/day),400,Height (cm),16.0,53,20
Amount of fertilizer (grams),200.0,Rainfall (mm/week),100,Garden yield (kg),50.0,54,1
Amount of fertilizer (grams),150.0,Rainfall (mm/week),150,Garden yield (kg),45.0,54,2
Amount of fertilizer (grams),250.0,Rainfall (mm/week),80,Garden yield (kg),55.0,54,3
Amount of fertilizer (grams),200.0,Rainfall (mm/week),120,Garden yield (kg),50.0,54,4
Amount of fertilizer (grams),300.0,Rainfall (mm/week),70,Garden yield (kg),60.0,54,5
Amount of fertilizer (grams),180.0,Rainfall (mm/week),130,Garden yield (kg),48.0,54,6
Amount of fertilizer (grams),180.0,Rainfall (mm/week),120,Garden yield (kg),52.0,54,7
Amount of fertilizer (grams),220.0,Rainfall (mm/week),100,Garden yield (kg),54.0,54,8
Amount of fertilizer (grams),220.0,Rainfall (mm/week),90,Garden yield (kg),54.0,54,9
Amount of fertilizer (grams),160.0,Rainfall (mm/week),140,Garden yield (kg),47.0,54,10
Amount of fertilizer (grams),240.0,Rainfall (mm/week),110,Garden yield (kg),56.0,54,11
Amount of fertilizer (grams),190.0,Rainfall (mm/week),100,Garden yield (kg),51.0,54,12
Amount of fertilizer (grams),280.0,Rainfall (mm/week),80,Garden yield (kg),58.0,54,13
Amount of fertilizer (grams),170.0,Rainfall (mm/week),130,Garden yield (kg),49.0,54,14
Amount of fertilizer (grams),200.0,Rainfall (mm/week),130,Garden yield (kg),53.0,54,15
Amount of fertilizer (grams),250.0,Rainfall (mm/week),90,Garden yield (kg),56.0,54,16
Amount of fertilizer (grams),260.0,Rainfall (mm/week),70,Garden yield (kg),59.0,54,17
Amount of fertilizer (grams),150.0,Rainfall (mm/week),150,Garden yield (kg),46.0,54,18
Amount of fertilizer (grams),300.0,Rainfall (mm/week),100,Garden yield (kg),60.0,54,19
Amount of fertilizer (grams),180.0,Rainfall (mm/week),120,Garden yield (kg),50.0,54,20
Number of likes (count),1000.0,Time posted (hours ago),2,Post reach (people),5000.0,55,1
Number of likes (count),800.0,Time posted (hours ago),4,Post reach (people),4000.0,55,2
Number of likes (count),1200.0,Time posted (hours ago),1,Post reach (people),6000.0,55,3
Number of likes (count),900.0,Time posted (hours ago),5,Post reach (people),4500.0,55,4
Number of likes (count),800.0,Time posted (hours ago),3,Post reach (people),4000.0,55,5
Number of likes (count),1100.0,Time posted (hours ago),2,Post reach (people),5500.0,55,6
Number of likes (count),900.0,Time posted (hours ago),5,Post reach (people),4500.0,55,7
Number of likes (count),1300.0,Time posted (hours ago),1,Post reach (people),6500.0,55,8
Number of likes (count),1100.0,Time posted (hours ago),4,Post reach (people),5500.0,55,9
Number of likes (count),1000.0,Time posted (hours ago),3,Post reach (people),5000.0,55,10
Number of likes (count),1300.0,Time posted (hours ago),2,Post reach (people),6500.0,55,11
Number of likes (count),900.0,Time posted (hours ago),6,Post reach (people),4500.0,55,12
Number of likes (count),1000.0,Time posted (hours ago),6,Post reach (people),5000.0,55,13
Number of likes (count),1200.0,Time posted (hours ago),3,Post reach (people),6000.0,55,14
Number of likes (count),800.0,Time posted (hours ago),4,Post reach (people),4000.0,55,15
Number of likes (count),1400.0,Time posted (hours ago),2,Post reach (people),7000.0,55,16
Number of likes (count),1200.0,Time posted (hours ago),5,Post reach (people),6000.0,55,17
Number of likes (count),1000.0,Time posted (hours ago),4,Post reach (people),5000.0,55,18
Number of likes (count),900.0,Time posted (hours ago),3,Post reach (people),4500.0,55,19
Number of likes (count),1300.0,Time posted (hours ago),1,Post reach (people),6500.0,55,20
Distance to work (miles),5.0,Number of traffic lights,10,Commute time (minutes),30.0,56,1
Distance to work (miles),6.0,Number of traffic lights,8,Commute time (minutes),32.0,56,2
Distance to work (miles),4.0,Number of traffic lights,12,Commute time (minutes),28.0,56,3
Distance to work (miles),7.0,Number of traffic lights,9,Commute time (minutes),33.0,56,4
Distance to work (miles),3.0,Number of traffic lights,15,Commute time (minutes),25.0,56,5
Distance to work (miles),8.0,Number of traffic lights,10,Commute time (minutes),34.0,56,6
Distance to work (miles),6.0,Number of traffic lights,9,Commute time (minutes),31.0,56,7
Distance to work (miles),5.0,Number of traffic lights,11,Commute time (minutes),30.0,56,8
Distance to work (miles),7.0,Number of traffic lights,10,Commute time (minutes),33.0,56,9
Distance to work (miles),4.0,Number of traffic lights,12,Commute time (minutes),29.0,56,10
Distance to work (miles),5.0,Number of traffic lights,11,Commute time (minutes),30.0,56,11
Distance to work (miles),6.0,Number of traffic lights,10,Commute time (minutes),31.0,56,12
Distance to work (miles),4.0,Number of traffic lights,14,Commute time (minutes),27.0,56,13
Distance to work (miles),7.0,Number of traffic lights,11,Commute time (minutes),32.0,56,14
Distance to work (miles),6.0,Number of traffic lights,12,Commute time (minutes),32.0,56,15
Distance to work (miles),5.0,Number of traffic lights,13,Commute time (minutes),31.0,56,16
Distance to work (miles),3.0,Number of traffic lights,13,Commute time (minutes),26.0,56,17
Distance to work (miles),8.0,Number of traffic lights,9,Commute time (minutes),33.0,56,18
Distance to work (miles),7.0,Number of traffic lights,11,Commute time (minutes),33.0,56,19
Distance to work (miles),4.0,Number of traffic lights,14,Commute time (minutes),28.0,56,20
Amount of sleep (hours),8.0,Time to bed (minutes past 10pm),30,Morning alertness (1-10),8.0,57,1
