prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction_A,comp-result_1248673_data.json,1,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionA,F,4,24,"350.0, 7.0",8,350.0,7.0,1,24,"200.0, 7.0",8,200.0,7.0
UNKNOWN,direction_A,comp-result_1248673_data.json,2,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionB,J,12,17,"120.0, 3.0",7,120.0,3.0,7,17,"110.0, 5.0",9,110.0,5.0
UNKNOWN,direction_A,comp-result_1248673_data.json,3,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,19,16,"60.0, 150.0",26,60.0,150.0,17,16,"50.0, 140.0",21,50.0,140.0
UNKNOWN,direction_A,comp-result_1248673_data.json,4,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionB,J,1,39,"8.0, 50.0",7,8.0,50.0,8,39,"7.0, 40.0",6,7.0,40.0
UNKNOWN,direction_A,comp-result_1248673_data.json,5,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionB,J,5,25,"140.0, 3500.0",8.5,140.0,3500.0,9,25,"160.0, 4200.0",10.5,160.0,4200.0
UNKNOWN,direction_A,comp-result_1248673_data.json,6,Book Rating,,Book Page Count,Author Rating,OptionB,J,15,18,"450.0, 4.7",4.7,450.0,4.7,1,18,"400.0, 4.8",4.7,400.0,4.8
UNKNOWN,direction_A,comp-result_1248673_data.json,7,Distance Covered,,Bike Speed,Bike Weight,OptionA,F,5,5,"20.0, 8.0",45,20.0,8.0,1,5,"25.0, 10.0",50,25.0,10.0
UNKNOWN,direction_A,comp-result_1248673_data.json,8,Durability Perception (1-10),,Price ($),Warranty (years),OptionA,F,9,6,"270.0, 5.0",8,270.0,5.0,6,6,"220.0, 1.0",5,220.0,1.0
UNKNOWN,direction_A,comp-result_1248673_data.json,9,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,14,40,"35.0, 75.0",7,35.0,75.0,4,40,"35.0, 70.0",6,35.0,70.0
UNKNOWN,direction_A,comp-result_1248673_data.json,10,Performance Rating,,Computer Weight (kg),RAM (GB),OptionB,J,13,29,"1.2, 4.0",5.5,1.2,4.0,16,29,"1.7, 16.0",9,1.7,16.0
UNKNOWN,direction_A,comp-result_1248673_data.json,11,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionB,J,14,28,"2.0, 500.0",500,2.0,500.0,15,28,"5.5, 1375.0",1375,5.5,1375.0
